Date,Time,Open,High,Low,Close,Volume
2018.10.29,02:00,1.13976,1.14003,1.13893,1.13893,2238
2018.10.29,03:00,1.13891,1.13910,1.13860,1.13909,2339
2018.10.29,04:00,1.13910,1.13940,1.13886,1.13923,1164
2018.10.29,05:00,1.13923,1.13966,1.13917,1.13942,1286
2018.10.29,06:00,1.13941,1.13948,1.13876,1.13915,1776
2018.10.29,07:00,1.13914,1.13957,1.13884,1.13955,1551
2018.10.29,08:00,1.13953,1.14012,1.13895,1.13920,1756
2018.10.29,09:00,1.13920,1.14124,1.13909,1.14081,3709
2018.10.29,10:00,1.14080,1.14110,1.13784,1.13827,5478
2018.10.29,11:00,1.13829,1.13927,1.13602,1.13791,7897
2018.10.29,12:00,1.13790,1.14159,1.13786,1.13948,6974
2018.10.29,13:00,1.13949,1.14157,1.13930,1.13938,6104
2018.10.29,14:00,1.13938,1.13972,1.13745,1.13856,5526
2018.10.29,15:00,1.13856,1.13860,1.13688,1.13700,6208
2018.10.29,16:00,1.13699,1.13849,1.13670,1.13846,4316
2018.10.29,17:00,1.13847,1.13998,1.13751,1.13892,5412
2018.10.29,18:00,1.13893,1.13980,1.13739,1.13787,4896
2018.10.29,19:00,1.13787,1.13898,1.13746,1.13875,3221
2018.10.29,20:00,1.13876,1.13952,1.13855,1.13898,2824
2018.10.29,21:00,1.13896,1.13938,1.13846,1.13847,3254
2018.10.29,22:00,1.13843,1.13880,1.13709,1.13718,1555
2018.10.29,23:00,1.13718,1.13729,1.13708,1.13718,529
2018.10.30,00:00,1.13719,1.13737,1.13703,1.13727,2153
2018.10.30,01:00,1.13726,1.13763,1.13715,1.13752,1374
2018.10.30,02:00,1.13751,1.13788,1.13737,1.13760,2156
2018.10.30,03:00,1.13759,1.13792,1.13725,1.13750,1855
2018.10.30,04:00,1.13753,1.13846,1.13743,1.13815,1944
2018.10.30,05:00,1.13816,1.13838,1.13788,1.13814,1011
2018.10.30,06:00,1.13813,1.13826,1.13759,1.13805,1243
2018.10.30,07:00,1.13803,1.13811,1.13764,1.13778,1610
2018.10.30,08:00,1.13777,1.13802,1.13700,1.13740,1462
2018.10.30,09:00,1.13740,1.13873,1.13576,1.13629,5143
2018.10.30,10:00,1.13627,1.13796,1.13601,1.13774,4941
2018.10.30,11:00,1.13775,1.13787,1.13647,1.13651,4848
2018.10.30,12:00,1.13638,1.13643,1.13502,1.13572,4895
2018.10.30,13:00,1.13572,1.13584,1.13452,1.13462,4475
2018.10.30,14:00,1.13461,1.13714,1.13455,1.13704,4487
2018.10.30,15:00,1.13703,1.13813,1.13680,1.13741,7632
2018.10.30,16:00,1.13742,1.13802,1.13622,1.13728,5638
2018.10.30,17:00,1.13730,1.13735,1.13587,1.13635,4846
2018.10.30,18:00,1.13635,1.13667,1.13516,1.13519,3975
2018.10.30,19:00,1.13521,1.13575,1.13458,1.13480,3181
2018.10.30,20:00,1.13481,1.13490,1.13401,1.13412,2664
2018.10.30,21:00,1.13411,1.13468,1.13409,1.13452,2309
2018.10.30,22:00,1.13451,1.13464,1.13427,1.13433,1331
2018.10.30,23:00,1.13438,1.13438,1.13410,1.13429,608
2018.10.31,00:00,1.13429,1.13442,1.13415,1.13424,1056
2018.10.31,01:00,1.13425,1.13465,1.13416,1.13449,1063
2018.10.31,02:00,1.13450,1.13470,1.13396,1.13419,2286
2018.10.31,03:00,1.13418,1.13496,1.13392,1.13446,2379
2018.10.31,04:00,1.13446,1.13481,1.13434,1.13438,884
2018.10.31,05:00,1.13435,1.13444,1.13386,1.13403,1557
2018.10.31,06:00,1.13403,1.13425,1.13357,1.13416,1197
2018.10.31,07:00,1.13418,1.13466,1.13372,1.13417,1721
2018.10.31,08:00,1.13417,1.13458,1.13380,1.13442,1835
2018.10.31,09:00,1.13444,1.13532,1.13355,1.13465,4828
2018.10.31,10:00,1.13465,1.13597,1.13445,1.13535,4731
2018.10.31,11:00,1.13536,1.13553,1.13304,1.13370,4665
2018.10.31,12:00,1.13365,1.13429,1.13316,1.13379,4007
2018.10.31,13:00,1.13380,1.13528,1.13353,1.13430,4117
2018.10.31,14:00,1.13430,1.13474,1.13209,1.13219,5870
2018.10.31,15:00,1.13218,1.13232,1.13107,1.13191,5543
2018.10.31,16:00,1.13191,1.13258,1.13099,1.13203,6351
2018.10.31,17:00,1.13202,1.13464,1.13148,1.13306,9255
2018.10.31,18:00,1.13308,1.13318,1.13047,1.13132,7418
2018.10.31,19:00,1.13131,1.13138,1.13017,1.13056,4872
2018.10.31,20:00,1.13057,1.13173,1.13054,1.13133,3238
2018.10.31,21:00,1.13134,1.13277,1.13131,1.13272,3683
2018.10.31,22:00,1.13264,1.13264,1.13079,1.13099,1522
2018.10.31,23:00,1.13100,1.13155,1.13072,1.13136,1820
2018.11.01,00:00,1.13138,1.13174,1.13124,1.13166,1555
2018.11.01,01:00,1.13167,1.13188,1.13142,1.13142,1150
2018.11.01,02:00,1.13143,1.13301,1.13123,1.13275,4947
2018.11.01,03:00,1.13278,1.13378,1.13255,1.13357,3910
2018.11.01,04:00,1.13358,1.13428,1.13336,1.13404,2677
2018.11.01,05:00,1.13399,1.13496,1.13396,1.13458,2495
2018.11.01,06:00,1.13459,1.13480,1.13418,1.13428,1956
2018.11.01,07:00,1.13428,1.13452,1.13373,1.13415,2203
2018.11.01,08:00,1.13414,1.13519,1.13377,1.13496,3391
2018.11.01,09:00,1.13495,1.13647,1.13470,1.13601,5902
2018.11.01,10:00,1.13600,1.13807,1.13527,1.13779,6210
2018.11.01,11:00,1.13778,1.13877,1.13722,1.13797,5829
2018.11.01,12:00,1.13795,1.13828,1.13681,1.13716,5781
2018.11.01,13:00,1.13715,1.14032,1.13707,1.13944,5870
2018.11.01,14:00,1.13943,1.14039,1.13853,1.13870,6409
2018.11.01,15:00,1.13873,1.13959,1.13846,1.13927,4983
2018.11.01,16:00,1.13926,1.14128,1.13926,1.14081,7086
2018.11.01,17:00,1.14081,1.14105,1.13939,1.13958,7269
2018.11.01,18:00,1.13960,1.14095,1.13895,1.14070,4812
2018.11.01,19:00,1.14071,1.14237,1.14051,1.14102,5463
2018.11.01,20:00,1.14103,1.14164,1.14040,1.14081,3509
2018.11.01,21:00,1.14080,1.14130,1.14055,1.14102,2203
2018.11.01,22:00,1.14104,1.14112,1.14060,1.14073,1400
2018.11.01,23:00,1.14073,1.14120,1.14003,1.14019,1074
2018.11.02,00:00,1.14015,1.14074,1.14011,1.14039,1065
2018.11.02,01:00,1.14040,1.14051,1.14016,1.14024,1012
2018.11.02,02:00,1.14025,1.14052,1.13992,1.14009,2737
2018.11.02,03:00,1.14008,1.14010,1.13908,1.13928,2537
2018.11.02,04:00,1.13928,1.13985,1.13918,1.13964,1452
2018.11.02,05:00,1.13963,1.14016,1.13942,1.13998,1433
2018.11.02,06:00,1.13996,1.14173,1.13979,1.14084,3903
2018.11.02,07:00,1.14085,1.14279,1.14073,1.14240,5305
2018.11.02,08:00,1.14240,1.14295,1.14171,1.14197,3568
2018.11.02,09:00,1.14197,1.14426,1.14168,1.14370,6808
2018.11.02,10:00,1.14366,1.14426,1.14295,1.14300,6682
2018.11.02,11:00,1.14296,1.14444,1.14233,1.14377,5574
2018.11.02,12:00,1.14376,1.14496,1.14347,1.14489,4886
2018.11.02,13:00,1.14490,1.14553,1.14430,1.14449,4920
2018.11.02,14:00,1.14450,1.14500,1.14102,1.14168,9909
2018.11.02,15:00,1.14167,1.14228,1.14047,1.14169,7410
2018.11.02,16:00,1.14170,1.14307,1.14157,1.14188,6705
2018.11.02,17:00,1.14189,1.14190,1.13730,1.13774,8754
2018.11.02,18:00,1.13773,1.13856,1.13717,1.13853,6286
2018.11.02,19:00,1.13853,1.13860,1.13752,1.13826,3433
2018.11.02,20:00,1.13822,1.13888,1.13783,1.13846,3543
2018.11.02,21:00,1.13849,1.14001,1.13844,1.13948,3987
2018.11.02,22:00,1.13944,1.13966,1.13856,1.13856,1574
2018.11.05,00:00,1.13860,1.13951,1.13850,1.13905,3383
2018.11.05,01:00,1.13906,1.13990,1.13901,1.13972,1740
2018.11.05,02:00,1.13973,1.13975,1.13926,1.13950,2364
2018.11.05,03:00,1.13950,1.13952,1.13844,1.13887,2839
2018.11.05,04:00,1.13887,1.13920,1.13832,1.13838,2671
2018.11.05,05:00,1.13839,1.13873,1.13823,1.13829,1497
2018.11.05,06:00,1.13828,1.13873,1.13825,1.13843,1325
2018.11.05,07:00,1.13843,1.13911,1.13835,1.13895,2055
2018.11.05,08:00,1.13897,1.13965,1.13878,1.13880,2677
2018.11.05,09:00,1.13879,1.13983,1.13772,1.13811,3789
2018.11.05,10:00,1.13817,1.13941,1.13786,1.13809,4423
2018.11.05,11:00,1.13810,1.13854,1.13741,1.13810,4408
2018.11.05,12:00,1.13811,1.13873,1.13766,1.13831,4181
2018.11.05,13:00,1.13833,1.13849,1.13644,1.13716,4568
2018.11.05,14:00,1.13717,1.13738,1.13524,1.13673,5276
2018.11.05,15:00,1.13673,1.13793,1.13646,1.13778,4957
2018.11.05,16:00,1.13780,1.13997,1.13773,1.13980,5308
2018.11.05,17:00,1.13980,1.14054,1.13936,1.13987,6625
2018.11.05,18:00,1.13987,1.14051,1.13920,1.13921,4653
2018.11.05,19:00,1.13922,1.13991,1.13900,1.13946,2743
2018.11.05,20:00,1.13945,1.14237,1.13942,1.14213,3789
2018.11.05,21:00,1.14214,1.14232,1.14125,1.14180,3057
2018.11.05,22:00,1.14179,1.14182,1.14075,1.14075,2196
2018.11.05,23:00,1.14074,1.14103,1.14060,1.14065,907
2018.11.06,00:00,1.14065,1.14110,1.14056,1.14079,1377
2018.11.06,01:00,1.14079,1.14109,1.14059,1.14080,1287
2018.11.06,02:00,1.14079,1.14137,1.14072,1.14109,2556
2018.11.06,03:00,1.14110,1.14136,1.14050,1.14066,2615
2018.11.06,04:00,1.14064,1.14101,1.14046,1.14085,1784
2018.11.06,05:00,1.14086,1.14098,1.14045,1.14055,1493
2018.11.06,06:00,1.14055,1.14056,1.13986,1.13993,2037
2018.11.06,07:00,1.13995,1.14055,1.13993,1.14049,1494
2018.11.06,08:00,1.14050,1.14139,1.14017,1.14117,2629
2018.11.06,09:00,1.14118,1.14193,1.14030,1.14132,5042
2018.11.06,10:00,1.14132,1.14242,1.14069,1.14212,6174
2018.11.06,11:00,1.14210,1.14251,1.14037,1.14057,5056
2018.11.06,12:00,1.14056,1.14073,1.13910,1.14017,6093
2018.11.06,13:00,1.14016,1.14072,1.13930,1.14067,4563
2018.11.06,14:00,1.14068,1.14225,1.14047,1.14177,5062
2018.11.06,15:00,1.14176,1.14374,1.14176,1.14269,6618
2018.11.06,16:00,1.14270,1.14293,1.14131,1.14167,5276
2018.11.06,17:00,1.14166,1.14194,1.14101,1.14162,6441
2018.11.06,18:00,1.14164,1.14187,1.14057,1.14105,5117
2018.11.06,19:00,1.14104,1.14238,1.14097,1.14112,3972
2018.11.06,20:00,1.14111,1.14138,1.14055,1.14110,3179
2018.11.06,21:00,1.14111,1.14169,1.14110,1.14120,2793
2018.11.06,22:00,1.14120,1.14182,1.14102,1.14172,2202
2018.11.06,23:00,1.14173,1.14275,1.14145,1.14262,1599
2018.11.07,00:00,1.14262,1.14266,1.14173,1.14187,1640
2018.11.07,01:00,1.14185,1.14414,1.14180,1.14406,2129
2018.11.07,02:00,1.14407,1.14692,1.14309,1.14655,6109
2018.11.07,03:00,1.14656,1.14724,1.13978,1.14195,9992
2018.11.07,04:00,1.14194,1.14412,1.13941,1.14387,8147
2018.11.07,05:00,1.14389,1.14654,1.14338,1.14652,5982
2018.11.07,06:00,1.14651,1.14697,1.14558,1.14570,4175
2018.11.07,07:00,1.14569,1.14612,1.14460,1.14514,3102
2018.11.07,08:00,1.14513,1.14553,1.14305,1.14350,3085
2018.11.07,09:00,1.14352,1.14669,1.14340,1.14527,7613
2018.11.07,10:00,1.14525,1.14751,1.14510,1.14726,8630
2018.11.07,11:00,1.14725,1.14935,1.14707,1.14910,7168
2018.11.07,12:00,1.14908,1.14990,1.14848,1.14910,7199
2018.11.07,13:00,1.14910,1.14992,1.14870,1.14895,6170
2018.11.07,14:00,1.14896,1.14912,1.14737,1.14889,6027
2018.11.07,15:00,1.14889,1.14908,1.14787,1.14788,6521
2018.11.07,16:00,1.14788,1.14834,1.14617,1.14775,7205
2018.11.07,17:00,1.14775,1.14861,1.14655,1.14698,7973
2018.11.07,18:00,1.14698,1.14753,1.14557,1.14581,6183
2018.11.07,19:00,1.14582,1.14672,1.14561,1.14635,3835
2018.11.07,20:00,1.14636,1.14671,1.14424,1.14494,5161
2018.11.07,21:00,1.14488,1.14548,1.14432,1.14542,4866
2018.11.07,22:00,1.14545,1.14575,1.14351,1.14387,4425
2018.11.07,23:00,1.14386,1.14425,1.14235,1.14235,2124
2018.11.08,00:00,1.14247,1.14335,1.14247,1.14299,1938
2018.11.08,01:00,1.14300,1.14338,1.14242,1.14322,2110
2018.11.08,02:00,1.14322,1.14363,1.14278,1.14323,2848
2018.11.08,03:00,1.14325,1.14345,1.14299,1.14323,2418
2018.11.08,04:00,1.14322,1.14334,1.14242,1.14263,2432
2018.11.08,05:00,1.14263,1.14300,1.14254,1.14285,2386
2018.11.08,06:00,1.14284,1.14295,1.14221,1.14244,2025
2018.11.08,07:00,1.14242,1.14336,1.14240,1.14334,2143
2018.11.08,08:00,1.14334,1.14350,1.14290,1.14336,2447
2018.11.08,09:00,1.14336,1.14363,1.14116,1.14347,6571
2018.11.08,10:00,1.14345,1.14443,1.14258,1.14293,6818
2018.11.08,11:00,1.14292,1.14318,1.14139,1.14225,5713
2018.11.08,12:00,1.14226,1.14278,1.14116,1.14196,6405
2018.11.08,13:00,1.14195,1.14220,1.14038,1.14105,5722
2018.11.08,14:00,1.14105,1.14259,1.14085,1.14181,5323
2018.11.08,15:00,1.14180,1.14313,1.14180,1.14260,5763
2018.11.08,16:00,1.14259,1.14410,1.14236,1.14342,6188
2018.11.08,17:00,1.14341,1.14463,1.14252,1.14253,6659
2018.11.08,18:00,1.14253,1.14268,1.14105,1.14155,6223
2018.11.08,19:00,1.14154,1.14164,1.13882,1.13921,5333
2018.11.08,20:00,1.13924,1.14012,1.13892,1.13983,3763
2018.11.08,21:00,1.13983,1.14097,1.13557,1.13558,9569
2018.11.08,22:00,1.13562,1.13645,1.13511,1.13599,4085
2018.11.08,23:00,1.13598,1.13663,1.13584,1.13629,1762
2018.11.09,00:00,1.13625,1.13659,1.13622,1.13635,1261
2018.11.09,01:00,1.13639,1.13684,1.13632,1.13675,1657
2018.11.09,02:00,1.13675,1.13684,1.13633,1.13657,3264
2018.11.09,03:00,1.13658,1.13673,1.13572,1.13584,3613
2018.11.09,04:00,1.13583,1.13603,1.13516,1.13532,3149
2018.11.09,05:00,1.13531,1.13559,1.13403,1.13460,2836
2018.11.09,06:00,1.13461,1.13484,1.13407,1.13472,2262
2018.11.09,07:00,1.13471,1.13510,1.13441,1.13487,2274
2018.11.09,08:00,1.13488,1.13503,1.13417,1.13451,2997
2018.11.09,09:00,1.13449,1.13488,1.13347,1.13363,6277
2018.11.09,10:00,1.13362,1.13466,1.13298,1.13303,7687
2018.11.09,11:00,1.13301,1.13433,1.13294,1.13370,6451
2018.11.09,12:00,1.13369,1.13479,1.13269,1.13444,5354
2018.11.09,13:00,1.13445,1.13561,1.13407,1.13536,4557
2018.11.09,14:00,1.13537,1.13542,1.13410,1.13493,3853
2018.11.09,15:00,1.13491,1.13527,1.13301,1.13508,7242
2018.11.09,16:00,1.13509,1.13594,1.13403,1.13403,6442
2018.11.09,17:00,1.13404,1.13557,1.13392,1.13520,7237
2018.11.09,18:00,1.13521,1.13577,1.13230,1.13244,7219
2018.11.09,19:00,1.13243,1.13374,1.13158,1.13317,5558
2018.11.09,20:00,1.13313,1.13385,1.13267,1.13306,3106
2018.11.09,21:00,1.13307,1.13389,1.13297,1.13351,2767
2018.11.09,22:00,1.13354,1.13375,1.13295,1.13370,2610
2018.11.09,23:00,1.13366,1.13392,1.13325,1.13347,2122
2018.11.12,00:00,1.13230,1.13290,1.13129,1.13160,2914
2018.11.12,01:00,1.13165,1.13242,1.13165,1.13233,2582
2018.11.12,02:00,1.13234,1.13256,1.13191,1.13253,2114
2018.11.12,03:00,1.13254,1.13274,1.13221,1.13242,2158
2018.11.12,04:00,1.13243,1.13294,1.13242,1.13291,1623
2018.11.12,05:00,1.13291,1.13299,1.13242,1.13252,1293
2018.11.12,06:00,1.13250,1.13253,1.13189,1.13225,1821
2018.11.12,07:00,1.13226,1.13226,1.13075,1.13093,3296
2018.11.12,08:00,1.13094,1.13113,1.12679,1.12718,5610
2018.11.12,09:00,1.12726,1.12814,1.12578,1.12593,7269
2018.11.12,10:00,1.12593,1.12614,1.12396,1.12604,8298
2018.11.12,11:00,1.12605,1.12645,1.12539,1.12561,5830
2018.11.12,12:00,1.12561,1.12684,1.12508,1.12601,5051
2018.11.12,13:00,1.12601,1.12614,1.12468,1.12614,4208
2018.11.12,14:00,1.12615,1.12735,1.12604,1.12723,3883
2018.11.12,15:00,1.12724,1.12777,1.12621,1.12718,7232
2018.11.12,16:00,1.12718,1.12722,1.12597,1.12642,5998
2018.11.12,17:00,1.12642,1.12720,1.12489,1.12497,5830
2018.11.12,18:00,1.12498,1.12550,1.12415,1.12542,5590
2018.11.12,19:00,1.12542,1.12560,1.12419,1.12443,3012
2018.11.12,20:00,1.12443,1.12453,1.12352,1.12407,3128
2018.11.12,21:00,1.12407,1.12443,1.12376,1.12396,2386
2018.11.12,22:00,1.12397,1.12422,1.12328,1.12329,2282
2018.11.12,23:00,1.12327,1.12352,1.12151,1.12172,2337
2018.11.13,00:00,1.12167,1.12242,1.12158,1.12196,1890
2018.11.13,01:00,1.12193,1.12252,1.12192,1.12230,1138
2018.11.13,02:00,1.12231,1.12283,1.12214,1.12272,2887
2018.11.13,03:00,1.12272,1.12364,1.12268,1.12353,2374
2018.11.13,04:00,1.12347,1.12373,1.12282,1.12337,1919
2018.11.13,05:00,1.12336,1.12495,1.12320,1.12446,3601
2018.11.13,06:00,1.12447,1.12513,1.12408,1.12457,2803
2018.11.13,07:00,1.12457,1.12483,1.12384,1.12392,2238
2018.11.13,08:00,1.12392,1.12516,1.12360,1.12512,2732
2018.11.13,09:00,1.12512,1.12569,1.12333,1.12373,7479
2018.11.13,10:00,1.12373,1.12499,1.12245,1.12349,8688
2018.11.13,11:00,1.12349,1.12389,1.12274,1.12343,6416
2018.11.13,12:00,1.12343,1.12434,1.12214,1.12408,6594
2018.11.13,13:00,1.12407,1.12537,1.12361,1.12529,6205
2018.11.13,14:00,1.12530,1.12705,1.12468,1.12590,7050
2018.11.13,15:00,1.12590,1.12710,1.12574,1.12671,7113
2018.11.13,16:00,1.12668,1.12788,1.12638,1.12644,6616
2018.11.13,17:00,1.12643,1.12833,1.12631,1.12797,8992
2018.11.13,18:00,1.12799,1.12931,1.12704,1.12867,8357
2018.11.13,19:00,1.12868,1.12874,1.12719,1.12784,4529
2018.11.13,20:00,1.12786,1.12810,1.12553,1.12569,4183
2018.11.13,21:00,1.12568,1.12693,1.12522,1.12678,3175
2018.11.13,22:00,1.12676,1.12859,1.12668,1.12846,3858
2018.11.13,23:00,1.12846,1.12918,1.12817,1.12893,1563
2018.11.14,00:00,1.12889,1.12986,1.12851,1.12985,1993
2018.11.14,01:00,1.12985,1.13201,1.12976,1.13107,3902
2018.11.14,02:00,1.13109,1.13187,1.13032,1.13037,4659
2018.11.14,03:00,1.13038,1.13077,1.13028,1.13067,3004
2018.11.14,04:00,1.13068,1.13083,1.12968,1.12991,3290
2018.11.14,05:00,1.12992,1.13055,1.12971,1.13001,2822
2018.11.14,06:00,1.13002,1.13003,1.12856,1.12868,2630
2018.11.14,07:00,1.12869,1.12935,1.12865,1.12898,2818
2018.11.14,08:00,1.12898,1.13010,1.12852,1.12963,3319
2018.11.14,09:00,1.12963,1.12983,1.12759,1.12927,8342
2018.11.14,10:00,1.12926,1.12929,1.12776,1.12821,6547
2018.11.14,11:00,1.12820,1.12874,1.12667,1.12696,4813
2018.11.14,12:00,1.12694,1.12724,1.12643,1.12694,5153
2018.11.14,13:00,1.12693,1.12733,1.12627,1.12723,4490
2018.11.14,14:00,1.12722,1.12881,1.12707,1.12828,4196
2018.11.14,15:00,1.12826,1.13107,1.12823,1.12842,5896
2018.11.14,16:00,1.12843,1.13471,1.12841,1.13330,7726
2018.11.14,17:00,1.13332,1.13396,1.13062,1.13077,8272
2018.11.14,18:00,1.13077,1.13187,1.13053,1.13121,5205
2018.11.14,19:00,1.13120,1.13182,1.12825,1.12930,7667
2018.11.14,20:00,1.12928,1.13113,1.12755,1.13085,7317
2018.11.14,21:00,1.13087,1.13404,1.13006,1.13395,9957
2018.11.14,22:00,1.13396,1.13442,1.13218,1.13221,4504
2018.11.14,23:00,1.13219,1.13223,1.13055,1.13088,2061
2018.11.15,00:00,1.13090,1.13157,1.13063,1.13128,1165
2018.11.15,01:00,1.13130,1.13194,1.13102,1.13116,1808
2018.11.15,02:00,1.13117,1.13200,1.13110,1.13181,3633
2018.11.15,03:00,1.13182,1.13233,1.13127,1.13148,3168
2018.11.15,04:00,1.13148,1.13313,1.13147,1.13269,2702
2018.11.15,05:00,1.13268,1.13335,1.13228,1.13296,1777
2018.11.15,06:00,1.13296,1.13415,1.13268,1.13374,2065
2018.11.15,07:00,1.13374,1.13379,1.13284,1.13322,1972
2018.11.15,08:00,1.13323,1.13469,1.13312,1.13423,2515
2018.11.15,09:00,1.13425,1.13459,1.13279,1.13354,6592
2018.11.15,10:00,1.13357,1.13513,1.13066,1.13203,9177
2018.11.15,11:00,1.13202,1.13258,1.12847,1.12851,10420
2018.11.15,12:00,1.12849,1.13014,1.12700,1.12993,8518
2018.11.15,13:00,1.12993,1.13179,1.12970,1.13123,6700
2018.11.15,14:00,1.13123,1.13152,1.13003,1.13072,5735
2018.11.15,15:00,1.13073,1.13093,1.12868,1.12898,7809
2018.11.15,16:00,1.12897,1.13145,1.12873,1.12996,8444
2018.11.15,17:00,1.12995,1.13222,1.12995,1.13176,7758
2018.11.15,18:00,1.13173,1.13399,1.13066,1.13220,6850
2018.11.15,19:00,1.13219,1.13258,1.13099,1.13147,6510
2018.11.15,20:00,1.13146,1.13376,1.13085,1.13171,5306
2018.11.15,21:00,1.13167,1.13619,1.13165,1.13506,5503
2018.11.15,22:00,1.13510,1.13510,1.13310,1.13320,4889
2018.11.15,23:00,1.13315,1.13345,1.13211,1.13251,1896
2018.11.16,00:00,1.13253,1.13294,1.13224,1.13227,1168
2018.11.16,01:00,1.13228,1.13270,1.13212,1.13240,1624
2018.11.16,02:00,1.13241,1.13366,1.13234,1.13345,2884
2018.11.16,03:00,1.13345,1.13427,1.13337,1.13390,2569
2018.11.16,04:00,1.13394,1.13426,1.13340,1.13350,2061
2018.11.16,05:00,1.13351,1.13372,1.13322,1.13353,1851
2018.11.16,06:00,1.13355,1.13367,1.13310,1.13335,1247
2018.11.16,07:00,1.13334,1.13429,1.13330,1.13416,1525
2018.11.16,08:00,1.13415,1.13491,1.13370,1.13484,1928
2018.11.16,09:00,1.13483,1.13562,1.13357,1.13420,5566
2018.11.16,10:00,1.13421,1.13675,1.13421,1.13479,8318
2018.11.16,11:00,1.13478,1.13540,1.13371,1.13398,7715
2018.11.16,12:00,1.13396,1.13397,1.13246,1.13288,6095
2018.11.16,13:00,1.13287,1.13323,1.13212,1.13293,4355
2018.11.16,14:00,1.13292,1.13421,1.13268,1.13368,3778
2018.11.16,15:00,1.13365,1.13915,1.13242,1.13885,9517
2018.11.16,16:00,1.13886,1.14111,1.13885,1.14048,8537
2018.11.16,17:00,1.14047,1.14061,1.13908,1.13943,5842
2018.11.16,18:00,1.13943,1.14096,1.13920,1.14010,4852
2018.11.16,19:00,1.14012,1.14193,1.14011,1.14117,5930
2018.11.16,20:00,1.14116,1.14195,1.14099,1.14104,3782
2018.11.16,21:00,1.14104,1.14136,1.14028,1.14136,2928
2018.11.16,22:00,1.14135,1.14196,1.14080,1.14154,2331
2018.11.16,23:00,1.14155,1.14198,1.14120,1.14144,2248
2018.11.19,00:00,1.14125,1.14199,1.14120,1.14157,2180
2018.11.19,01:00,1.14161,1.14209,1.14058,1.14133,3489
2018.11.19,02:00,1.14133,1.14133,1.14056,1.14097,2019
2018.11.19,03:00,1.14100,1.14151,1.14070,1.14111,1560
2018.11.19,04:00,1.14110,1.14131,1.14075,1.14078,1264
2018.11.19,05:00,1.14078,1.14117,1.14034,1.14053,1506
2018.11.19,06:00,1.14052,1.14064,1.13968,1.13974,1232
2018.11.19,07:00,1.13973,1.14001,1.13956,1.13965,1379
2018.11.19,08:00,1.13966,1.14051,1.13934,1.14025,1939
2018.11.19,09:00,1.14025,1.14151,1.14005,1.14090,3095
2018.11.19,10:00,1.14089,1.14289,1.14032,1.14175,4775
2018.11.19,11:00,1.14176,1.14289,1.14120,1.14270,4043
2018.11.19,12:00,1.14268,1.14281,1.14160,1.14183,3537
2018.11.19,13:00,1.14183,1.14343,1.14168,1.14241,4289
2018.11.19,14:00,1.14243,1.14286,1.14146,1.14215,4011
2018.11.19,15:00,1.14215,1.14374,1.14190,1.14280,5088
2018.11.19,16:00,1.14280,1.14354,1.14233,1.14274,4338
2018.11.19,17:00,1.14276,1.14640,1.14248,1.14522,7062
2018.11.19,18:00,1.14526,1.14563,1.14452,1.14478,4317
2018.11.19,19:00,1.14479,1.14578,1.14409,1.14572,3441
2018.11.19,20:00,1.14573,1.14576,1.14504,1.14505,2095
2018.11.19,21:00,1.14504,1.14575,1.14499,1.14538,2048
2018.11.19,22:00,1.14539,1.14558,1.14491,1.14510,1759
2018.11.19,23:00,1.14508,1.14538,1.14497,1.14517,834
2018.11.20,00:00,1.14528,1.14549,1.14473,1.14519,1415
2018.11.20,01:00,1.14519,1.14572,1.14518,1.14537,1919
2018.11.20,02:00,1.14539,1.14577,1.14474,1.14493,2146
2018.11.20,03:00,1.14492,1.14502,1.14424,1.14464,2243
2018.11.20,04:00,1.14463,1.14512,1.14444,1.14500,1310
2018.11.20,05:00,1.14499,1.14560,1.14465,1.14539,1873
2018.11.20,06:00,1.14537,1.14548,1.14443,1.14457,1990
2018.11.20,07:00,1.14455,1.14510,1.14450,1.14480,1654
2018.11.20,08:00,1.14479,1.14559,1.14454,1.14512,2147
2018.11.20,09:00,1.14511,1.14644,1.14480,1.14573,4389
2018.11.20,10:00,1.14573,1.14719,1.14285,1.14309,6507
2018.11.20,11:00,1.14308,1.14364,1.14215,1.14274,5466
2018.11.20,12:00,1.14278,1.14391,1.14268,1.14307,4391
2018.11.20,13:00,1.14306,1.14370,1.14242,1.14313,4089
2018.11.20,14:00,1.14312,1.14348,1.14142,1.14176,4637
2018.11.20,15:00,1.14176,1.14214,1.14038,1.14067,4944
2018.11.20,16:00,1.14065,1.14098,1.13925,1.13978,6379
2018.11.20,17:00,1.13979,1.14111,1.13830,1.14092,7428
2018.11.20,18:00,1.14095,1.14129,1.13883,1.13899,4772
2018.11.20,19:00,1.13901,1.13930,1.13727,1.13755,3620
2018.11.20,20:00,1.13758,1.13759,1.13583,1.13647,4709
2018.11.20,21:00,1.13645,1.13689,1.13584,1.13665,3062
2018.11.20,22:00,1.13663,1.13713,1.13622,1.13688,2191
2018.11.20,23:00,1.13687,1.13717,1.13661,1.13696,1054
2018.11.21,00:00,1.13684,1.13706,1.13655,1.13664,1200
2018.11.21,01:00,1.13664,1.13725,1.13660,1.13718,1274
2018.11.21,02:00,1.13717,1.13729,1.13657,1.13662,1544
2018.11.21,03:00,1.13663,1.13707,1.13651,1.13691,2114
2018.11.21,04:00,1.13693,1.13742,1.13674,1.13730,1885
2018.11.21,05:00,1.13731,1.13747,1.13705,1.13712,1699
